,Boruta HNA,Boruta LNA,Boruta ranking
0,0.019196429269889403,0.3851056141955189,1
1,0.008806477594422435,0.34685924076549945,2
2,0.008806477594422435,0.3190516990330923,3
3,0.008806477594422435,0.30414158159856963,5
4,-0.023514021880887137,0.2667935925041909,6
5,0.08701282575293867,0.2556595956975116,9
6,0.08716960651010319,0.20950765465413457,11
7,0.08295379026360383,0.3860757702241031,12
8,0.08295379026360383,0.35604663055150043,13
9,0.08295581428857446,0.35277664434837575,14
10,0.08295581428857446,0.32880558054740616,15
11,0.03367714639667385,0.32571961531062055,16
12,0.03367714639667385,0.2798321890724401,17
13,0.018888163594669938,0.4269166740633361,19
14,-0.01534601478108888,0.4879584683235423,20
15,0.01185338182932183,0.46034752842101545,21
16,0.010160432854042334,0.4559607621590934,23
17,0.16140692184207595,0.4423337599944903,25
18,0.2740414941492556,0.456525895877674,27
19,0.28205265562864645,0.43064766969080603,28
20,0.24405030964672314,0.43065222144899407,29
21,0.22529570312769231,0.3941626558074094,30
22,0.21007908594280866,0.4080847693830212,31
23,0.19102038447136205,0.38806689568047803,32
24,0.1826154406490833,0.3822978555387808,33
25,0.1861710389657989,0.35724568284889824,35
26,0.1800258168177259,0.32847040330678945,37
27,0.14119838679940422,0.3265327858352862,38
28,0.122331522546825,0.3260103663674877,39
29,0.12233925575290305,0.3366017313082247,40
30,0.13653138770218487,0.3257346816739991,41
31,0.14363863608051142,0.3452484914145648,42
32,-0.0028748340681368223,0.32815807928181784,44
33,-0.0027482349298444397,0.32512722267821303,45
34,-0.007667820298444816,0.31570601991843794,46
35,0.3549911847375059,0.37716517406226924,48
36,0.3546900564413633,0.407407806373674,50
37,0.3546886544760709,0.39059633298904595,52
38,0.3602377294076907,0.37402717298593824,54
39,0.3602646987569901,0.3608903623460451,56
40,0.36026478795932404,0.36089088755306675,58
41,0.3598402590574581,0.349891432217838,59
42,0.3598447223465143,0.3460689075048834,60
43,0.3573120967690122,0.31768258597445753,61
44,0.3573144842039324,0.31769250339457555,62
45,0.35731472351320714,0.3074732945774402,63
46,0.3573135496372616,0.2854045430477148,64
47,0.35731120633568736,0.2654488766332852,65
48,0.3617363662217081,0.25917078520563663,66
49,0.3554242033810544,0.2565483481191305,68
50,0.3554165131996122,0.25700631891202774,69
51,0.35321230419850436,0.23592662520159147,70
52,0.3532123806097681,0.28731667355621693,71
53,0.3379218665769992,0.2878753794601018,72
54,0.33792032823622253,0.2750711133298016,73
55,0.336600960687343,0.2722037752336469,74
56,0.33026176586297606,0.26130934851188303,75
57,0.33026176586297606,0.2614968884772979,76
58,0.3191847281767707,0.2588512604371147,77
59,0.31507139818801655,0.25688971024198637,78
60,0.4111513828223926,0.25241147393551366,79
61,0.41116123225444245,0.23701097183809738,80
62,0.4153099737333176,0.2315124758079149,81
63,0.41530997107492906,0.22091323158692167,82
64,0.3787458133624412,0.21182878791393955,83
65,0.37874633168239247,0.21182740528593347,84
66,0.37874633168239247,0.2118273536376969,85
67,0.37874349889499104,0.18790573650522036,86
68,0.37874349889499104,0.17697631370508127,87
69,0.37874349889499104,0.19487834521021363,88
70,0.3687666703471659,0.1934019480561986,90
71,0.3687666816929709,0.1934019388423346,91
72,0.36876661124503973,0.1934019372929997,92
73,0.3606644667926596,0.20998428593645857,93
74,0.3579802805977793,0.20949835428328778,95
75,0.34297371013219624,0.21335250065911648,96
76,0.34297264928582605,0.20851024648413985,97
77,0.34297264928582605,0.20851132612562528,98
78,0.34297264928582605,0.20347376752087964,99
79,0.34213540823580946,0.20347171768171846,100
80,0.34213435590163066,0.20347140873577485,101
81,0.34213452774763553,0.20346737480491173,102
82,0.3386779803486448,0.412298757077889,103
83,0.3386779803486448,0.4123111390138383,104
84,0.32465536177921506,0.37575929705210664,105
85,0.3062361021188701,0.3162899594472659,106
86,0.36348529989653333,0.31091791435411364,108
87,0.3249974907450689,0.3055773908484647,110
88,0.31366465407350996,0.29446302486028963,111
89,0.36348529989653333,0.28105988842416685,113
90,0.3622315483825369,0.3454914008433855,114
91,0.3622315483825369,0.34342998407589875,115
92,0.3622278915173126,0.34339556388643133,116
93,0.3568514804291859,0.33120165273553437,117
94,0.27292593935248055,0.3901633177143333,118
95,0.353497836464582,0.3954124421582379,120
96,0.35637081324894293,0.338418613263193,122
97,0.3554684983560905,0.31305318933471926,125
98,0.33636083097517666,0.29995227360936383,127
99,0.33489527287861787,0.2908425711023862,128
100,0.33489527287861787,0.30705944974511645,130
101,0.33489527287861787,0.30861859800093017,131
102,0.3348952773696394,0.2689783365223213,132
103,0.4677907477049126,0.3241133897357551,134
104,0.46881050180659745,0.32001239457204045,136
105,0.3745591900160917,0.26680040342325173,137
106,0.35273425898822575,0.24655931460527858,138
107,0.3527155030489528,0.2465598266221758,139
108,0.3527122638387655,0.2465598266221759,140
109,0.35271131664647304,0.2566820959314112,141
110,0.3520067756984716,0.3403023328455558,142
111,0.39036925001799383,0.27260715412602166,143
112,0.39037183054462876,0.3546187769874568,144
113,0.4929989722660324,0.35457829895017645,145
114,0.4869037563423094,0.3545544669579289,146
115,0.4610142732251168,0.347882414770626,147
116,0.4047463536088203,0.25911418119034824,148
117,0.39055905443016836,0.2536186197796153,149
118,0.3905559464252103,0.25362464498763404,151
119,0.39243160416984635,0.2536228682048681,152
120,0.4024546662515146,0.2933960613058174,154
121,0.4018893003441816,0.2879039939309852,156
122,0.4010367222627842,0.3281367814573475,157
123,0.39607027688243723,0.4224100824419331,158
124,0.39602201701116835,0.43254019654782805,159
125,0.395171552125832,0.43260162562663595,160
126,0.39911840481083094,0.4307138852011052,161
127,0.3636521151239692,0.43126476549305737,162
128,0.36975918472239055,0.42335569026299924,163
129,0.39091118822049253,0.4302925934099179,164
130,0.4086309333476831,0.41870316475910874,166
131,0.3895812773274897,0.4085749695861446,167
132,0.406431868720884,0.40857459522206985,169
133,0.40643370928613043,0.40836599996438694,170
134,0.4064249231785322,0.3772132152358314,171
135,0.38858780738598886,0.4009455499439215,173
136,0.3885747929309068,0.40094713316282016,175
137,0.3996458987596929,0.3633549535388576,176
138,0.3996455032317229,0.3601639096296858,177
139,0.39975009584563004,0.341164705799186,178
140,0.3828001224769143,0.3221517116856123,180
141,0.38279997074697836,0.32606431546767056,181
142,0.38279997074697836,0.3127101493857847,182
143,0.38279997074697836,0.3127125805200528,183
144,0.38280446305130766,0.30923850821593935,184
145,0.380939879002155,0.3026950806258424,185
146,0.380939879002155,0.3062254823716709,187
147,0.380939879002155,0.3051732509071111,188
148,0.380939879002155,0.3050578782121828,190
