,Boruta HNA,Boruta LNA,Boruta ranking
0,0.35182489175396503,0.32051185349512235,1
1,0.2649496799040465,0.5467511020799086,2
2,0.3122838276792824,0.4882143550156224,3
3,0.2362999297465982,0.4325489917997317,5
4,0.35248896443768096,0.5117634061290081,6
5,0.30006054035828245,0.5223655958828362,9
6,0.23755579257729975,0.5022160909895659,11
7,0.250272430299292,0.6123419429284024,12
8,0.2555783710783015,0.5249763860266725,13
9,0.2840613567654352,0.6189582366199295,14
10,0.2915770665173988,0.587697944589775,15
11,0.23629270072017905,0.5030456831311834,16
12,0.25098131281233194,0.4949988157968124,17
13,0.2812926352828371,0.5767712554916411,19
14,0.25237513000298584,0.38847943998363144,20
15,0.2565244303928502,0.49769951166865534,21
16,0.2751867051424972,0.412772973770803,23
17,0.2649746263874937,0.5233338291369269,25
18,0.2567464581582065,0.5403396930051092,27
19,0.30318964968251927,0.49935002356478486,28
20,0.2533291801359203,0.4985787816134417,29
21,0.2757723558980796,0.47839258352433345,30
22,0.28717299204698377,0.45037481913862365,31
23,0.29777284698496964,0.492227152203078,32
24,0.2761588202480867,0.4902359244977088,33
25,0.26406884539286724,0.522250368665413,35
26,0.2661672686942602,0.4381406230504732,37
27,0.3021290429814548,0.4009069390011648,38
28,0.24723466010298245,0.37326194771627275,39
29,0.27865946554238297,0.43537692228383684,40
30,0.28574311795486473,0.3313022624950165,41
31,0.2620610188748592,0.3217541579321985,42
32,0.29478984846507716,0.3972696720997242,44
33,0.1900230919964534,0.49359697735084174,45
34,0.2607648812921418,0.4912644487010184,46
35,0.3336345250257232,0.33193207537433567,48
36,0.3484286825684285,0.5063669767231367,50
37,0.3592955562233431,0.4696181722858276,52
38,0.3636995360856137,0.46449199164640675,54
39,0.3676376336037821,0.40620495041538085,56
40,0.39187214631058964,0.45675099796285323,58
41,0.37197545316400116,0.43247469899239543,59
42,0.3360610627909483,0.48261149540509873,60
43,0.3312862586095193,0.42746085803853695,61
44,0.3303979742812626,0.37510812300118634,62
45,0.330652785619432,0.30220379238223083,63
46,0.2805995574703293,0.48123169945732813,64
47,0.35732680499152325,0.4690147972240747,65
48,0.30944099969090266,0.44328911751506916,66
49,0.33766561901092806,0.43681020660155667,68
50,0.38448720980537443,0.36422342899966376,69
51,0.3834892507347434,0.3986634542328129,70
52,0.2844975204177572,0.43923994558283874,71
